Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2011_305086.csv,6,Public Housing,2,-1,Saxony Square,VA004000005,105,99,104,100,5,6,3,307,565,666,24407,8058,10,15,7,10,59,65,12,21,25,91,60,13,62,83,61,10,38,7,2,71,14,13,2,98,84,2,0,14,31,105,93,268,0,51,49,12,12,42,10,5108,47894,,38.810734,-77.136964,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,West Glebe Temp,VA004000006,48,98,47,100,5,0,3.4,156,373,666,15404,4525,19,19,15,15,32,45,21,32,16,100,85,6,64,91,66,10,50,8,0,74,13,13,0,98,83,4,0,13,38,125,100,298,21,9,70,6,19,88,1,5108,47894,,38.842322,-77.073329,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Old Dominion Lp,VA004000008,36,94,34,100,6,3,1.7,58,311,666,12215,7039,21,32,12,18,18,47,21,29,15,100,82,0,24,76,24,26,67,24,3,62,26,9,0,97,88,0,0,12,67,132,100,177,65,18,18,3,19,88,1,5108,47894,,38.842085,-77.066659,VA,2898,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Davisville,VA005000001,120,98,118,100,6,8,2.2,257,170,421,8083,3711,37,35,13,4,11,40,7,52,14,97,89,2,50,85,49,24,90,16,16,57,19,8,0,89,88,1,0,0,23,82,0,-1,27,43,30,18,24,43,32,5104,40060,,37.30069,-77.28196,VA,863,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Thomas Rolfe Ct,VA005000002,136,99,134,100,7,9,2.3,302,181,421,8644,3836,31,42,14,6,7,32,12,56,14,97,92,1,58,87,54,29,76,19,14,56,14,16,1,89,86,0,1,2,24,81,0,-1,25,49,27,12,24,43,32,5104,40060,,37.298367,-77.29299,VA,863,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Kippax Place,VA005000003,100,98,98,100,5,11,1.1,103,225,421,10515,10004,7,54,27,4,8,8,0,92,20,97,90,0,0,59,0,82,58,69,2,19,35,44,3,60,58,0,1,1,13,67,0,-1,96,4,0,3,16,31,37,5104,40060,,37.304936,-77.281488,VA,863,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Piper Square,VA005000004,134,98,131,100,5,14,2.4,309,193,421,10110,4286,31,34,15,6,14,49,5,46,16,97,84,2,58,85,56,26,36,12,12,59,18,11,0,89,87,0,0,2,22,78,0,-1,17,44,40,24,19,60,46,5104,40060,,37.270119,-77.313087,VA,863,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Tidewater Prk,VA006000002,618,99,611,100,5,6,2.6,1609,226,528,10260,3896,31,31,17,9,12,33,29,35,17,95,85,1,62,92,62,16,60,13,10,61,17,12,1,100,99,0,1,1,24,146,0,-1,16,45,39,20,65,97,3,5103,47260,,36.845706,-76.278869,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Moton Prk,VA006000005,138,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5103,47260,,36.858075,-76.263268,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Diggs Prk,VA006000006,422,99,417,100,5,7,3,1253,211,528,9336,3107,33,29,18,11,9,32,33,32,15,97,87,2,67,95,67,16,61,10,8,65,14,12,1,99,98,0,0,1,24,139,0,-1,10,35,54,19,53,99,21,5103,47260,,36.825034,-76.26445,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Grandy Prk,VA006000008,88,94,83,100,3,4,2.9,243,291,528,14037,4795,27,18,20,13,22,52,22,25,22,94,80,6,69,98,73,13,25,8,10,71,10,10,1,99,98,0,1,4,52,131,0,-1,12,39,49,16,53,100,34,5103,47260,,36.841817,-76.252806,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Young Park,VA006000010,752,96,720,100,4,6,2.4,1707,208,528,9554,4030,36,31,15,9,9,35,26,37,17,97,87,1,59,91,59,17,61,12,14,58,16,12,1,99,99,0,0,1,33,131,0,-1,18,51,31,18,70,98,3,5103,47260,,36.857741,-76.286371,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Calvert,VA006000011,310,98,303,100,4,3,2.5,759,232,528,10702,4272,33,24,17,13,13,36,26,34,19,94,82,0,58,90,58,17,51,12,11,60,16,13,1,99,99,0,0,1,22,137,0,-1,16,53,31,17,71,99,6,5103,47260,,36.854758,-76.276105,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Oakleaf Park,VA006000012,257,99,254,100,4,4,3.3,838,235,528,10395,3151,33,26,15,11,16,37,32,27,17,96,85,2,70,95,71,14,59,10,7,74,10,9,0,98,96,0,1,3,16,110,97,73,14,33,53,12,57,100,17,5103,47260,,36.826017,-76.260526,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Robert Partrea,VA006000018,114,99,113,100,6,4,1.1,123,248,528,10660,9793,1,60,25,8,6,4,0,96,22,99,86,0,0,61,0,100,70,82,0,16,35,50,4,87,84,0,3,2,29,119,0,-1,89,11,0,3,27,77,27,5103,47260,,36.909062,-76.256079,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Huntersville,VA006000019,91,100,91,100,6,4,1,95,227,528,9774,9362,1,74,18,5,2,1,0,99,20,99,92,0,0,60,0,100,60,79,0,15,35,49,11,99,99,0,0,3,27,175,0,-1,91,9,0,5,44,100,24,5103,47260,,36.859162,-76.275342,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Eulalie Bobbitt,VA006000020,84,100,84,100,5,0,1.1,93,293,528,13221,11942,0,45,32,11,12,6,0,94,27,92,77,0,0,74,0,97,73,80,0,8,31,61,8,89,83,2,2,5,-1,159,0,-1,88,12,0,5,14,64,29,5102,47260,,36.849988,-76.201688,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Sykes,VA006000021,84,100,84,100,6,2,1.1,90,239,528,10213,9532,0,65,21,11,2,0,0,100,21,100,86,0,0,55,0,100,62,81,0,20,36,44,8,93,92,0,0,2,82,122,0,-1,92,8,0,2,31,100,29,5103,47260,,36.829015,-76.280891,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,North Wellington Place,VA006000022,25,96,24,100,8,0,3.6,87,619,528,27416,7563,0,0,21,13,67,83,0,13,41,63,29,13,79,92,83,9,0,6,0,92,4,4,0,100,100,0,0,0,-1,131,96,283,0,0,100,29,23,79,19,5103,47260,,36.900499,-76.237242,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Family Self Sufficiency,VA006000024,15,100,15,100,7,0,2.9,43,564,528,26212,9144,0,7,0,20,73,93,0,7,42,80,13,7,67,93,67,13,-1,12,0,73,27,0,0,100,100,0,0,0,-1,177,87,285,0,0,100,40,21,67,54,5103,47260,,36.871034,-76.223927,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Franklin Arms,VA006000025,100,100,100,100,5,0,1.1,106,243,528,10341,9755,1,64,24,9,2,3,1,96,21,99,87,0,0,94,0,63,70,68,0,0,8,92,13,100,99,0,1,1,-1,388,100,54,88,12,0,6,41,100,16,5103,47260,,36.854657,-76.260731,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phase Ii/Bg Phase Ii,VA006000026,29,100,29,100,6,7,2.4,70,421,528,18190,7536,7,10,17,24,41,61,0,39,31,86,48,7,59,90,62,13,100,13,7,52,24,17,0,100,100,0,0,0,1,49,93,131,17,41,41,17,69,100,19,5103,47260,,36.853893,-76.246665,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phaseii/Mm Phase Ii,VA006000027,56,98,55,100,8,11,2.5,136,415,528,17580,7110,4,20,24,18,35,65,0,33,30,93,55,11,56,93,65,17,100,13,2,62,24,13,0,100,100,0,0,0,1,57,100,136,15,36,49,20,68,100,19,5103,47260,,36.857604,-76.261512,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phase Iii/Bg Phase Iii,VA006000028,35,100,35,100,4,3,2.4,83,399,528,18541,7819,6,23,29,9,34,53,0,44,31,86,60,6,43,89,49,33,100,22,0,71,14,14,3,100,97,0,0,6,2,56,91,132,14,37,49,26,69,100,19,5103,47260,,36.856506,-76.250065,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phase Iii/Mm Phase Iii,VA006000029,46,100,46,100,7,0,2.5,115,401,528,18094,7238,7,13,24,26,30,63,2,33,31,89,52,7,61,91,65,18,83,12,2,67,17,13,0,100,98,0,0,2,-1,53,91,128,17,46,37,17,62,100,18,5103,47260,,36.857565,-76.261071,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phase Iv/Bg Phase Iv,VA006000030,50,100,50,100,3,4,2.6,129,405,528,18574,7199,2,22,24,16,36,64,0,36,31,90,56,8,56,84,60,23,83,14,2,70,16,12,0,98,92,0,2,4,1,46,92,123,20,38,42,10,69,100,16,5103,47260,,36.856,-76.2506,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broad Creek Phase Iv/Mm Phase Iv,VA006000031,38,100,38,100,3,5,2.6,99,402,528,19300,7408,8,21,16,18,37,58,3,39,32,82,55,3,74,95,74,28,50,12,5,84,5,5,0,100,100,0,0,5,1,50,84,125,0,63,37,13,69,100,19,5103,47260,,36.856418,-76.255553,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Grandy Villiage,VA006000032,275,98,269,100,5,5,2.8,758,277,528,12341,4380,26,22,14,18,20,45,19,33,20,96,75,5,64,94,68,18,53,11,10,65,14,11,1,99,97,0,1,3,20,118,0,-1,7,52,41,17,53,100,34,5103,47260,,36.843112,-76.25293,VA,7390,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Gilpin Court,VA007000001,781,98,761,99,6,15,2.7,2089,166,630,8014,2928,46,28,13,8,6,26,15,59,13,99,94,1,70,92,69,19,58,10,13,68,11,7,0,98,98,0,0,0,15,86,0,-1,13,47,40,11,72,98,2,5103,40060,,37.552347,-77.438554,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Hillside Ct,VA007000004,472,97,457,100,5,12,2.7,1219,153,630,7058,2657,51,26,10,7,6,21,15,64,11,99,93,2,70,89,67,17,68,8,15,66,13,5,0,97,96,0,0,0,21,71,0,-1,17,49,33,8,33,89,37,5103,40060,,37.518046,-77.455161,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Creighton Ct,VA007000005,505,75,379,100,4,4,2.7,1019,171,630,8312,3112,44,26,16,7,7,22,29,48,13,98,91,1,66,89,66,22,46,11,8,66,15,10,1,99,99,0,0,0,53,112,0,-1,20,46,34,7,53,100,17,5103,40060,,37.544416,-77.400577,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Whitcomb Ct,VA007000006,493,95,466,100,5,12,2.5,1189,170,630,8329,3278,47,26,13,8,7,28,16,56,13,98,92,3,67,92,68,18,44,10,15,64,14,7,1,99,99,0,0,1,17,98,0,-1,13,57,30,14,52,97,29,5103,40060,,37.554706,-77.413459,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Fairfield Ct,VA007000007,447,97,432,100,7,14,2.7,1171,170,630,8432,3121,43,28,13,8,9,26,15,59,13,98,91,3,67,92,68,13,54,9,11,65,11,12,0,97,96,0,0,1,17,104,0,-1,14,50,36,13,53,100,17,5103,40060,,37.54898,-77.408461,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Mosby Ct,VA007000008,458,98,447,100,5,15,3.2,1442,170,630,8525,2689,46,23,14,9,8,26,16,58,13,98,92,2,76,92,75,13,56,7,10,73,11,6,0,99,98,0,0,1,13,89,0,-1,11,30,58,13,52,96,20,5103,40060,,37.547553,-77.421324,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Nhi (8 Amp),VA007000016,142,55,75,96,5,0,2.6,197,379,630,22359,8556,9,8,13,16,53,63,3,35,35,83,41,5,33,95,37,10,38,10,3,49,27,21,3,100,100,0,0,0,62,238,0,-1,0,47,53,32,27,92,47,5103,40060,,37.576327,-77.421536,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Fay,VA007000501,394,92,362,100,5,14,1.4,523,237,630,11024,7660,9,44,26,14,7,12,3,85,20,100,84,1,12,57,12,35,41,29,1,11,23,66,4,98,98,0,0,0,15,87,0,-1,86,5,9,1,50,98,26,5103,40060,,37.552505,-77.434347,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Stonewall,VA007000503,219,96,211,100,6,9,1,218,246,630,11566,11246,3,49,31,9,8,7,0,92,22,99,84,0,0,68,0,66,39,43,0,0,18,82,9,98,98,0,0,0,24,127,0,-1,100,0,0,0,32,88,36,5103,40060,,37.541638,-77.464009,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Blackwell And Randolph,VA007501006,20,75,15,100,6,0,3.3,49,420,630,31382,9607,0,7,13,13,67,80,0,20,45,60,33,13,60,100,73,7,0,8,0,80,13,7,0,100,100,0,0,0,-1,136,0,-1,0,0,100,20,31,91,46,5103,40060,,37.516341,-77.446679,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Townes At River South,VA007990000,77,95,67,92,8,6,3.1,212,265,630,13047,4143,24,16,19,22,18,45,5,51,19,99,82,3,88,99,91,13,40,11,3,79,10,7,1,97,97,0,0,0,20,58,100,99,0,33,67,7,35,83,17,5103,40060,,37.518809,-77.440878,VA,7332,7
hudPicture2011_305086.csv,6,Public Housing,2,-1,Cardinal Village,VA010000001,128,94,120,100,1,1,2.1,257,124,504,5438,2539,54,30,12,3,1,21,47,30,13,99,89,2,54,85,55,17,75,11,31,48,15,7,1,96,93,1,0,2,8,58,99,23,30,40,30,18,29,61,44,5105,19260,,36.565618,-79.413009,VA,1346,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Cedar Terrace,VA010000002,132,98,129,100,6,9,2.6,338,169,504,7481,2855,39,39,13,3,6,37,29,32,17,95,89,6,63,89,63,15,42,10,16,59,16,9,1,92,91,0,0,1,8,84,97,27,15,47,38,13,34,81,28,5105,19260,,36.590527,-79.40551,VA,1346,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Pleasant View,VA010000003,71,87,62,100,3,15,2.6,162,115,504,4792,1834,58,27,11,2,2,29,53,15,11,100,95,3,76,94,79,8,-1,6,27,68,5,0,0,97,97,0,0,0,3,40,0,-1,0,73,27,10,14,32,64,5105,19260,,36.588102,-79.425035,VA,1346,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Ingram Heights,VA010000004,48,100,48,100,8,2,1.2,58,194,504,9200,7614,19,48,21,8,4,35,9,57,24,96,73,0,13,56,10,42,50,38,15,38,27,21,2,88,88,0,0,0,4,94,0,-1,88,13,0,0,14,32,64,5105,19260,,36.586007,-79.452846,VA,1346,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Seeland Crossing Phase I-Iii,VA010000005,103,95,98,100,5,6,1.9,189,255,504,11734,6084,12,36,24,13,14,34,5,61,28,93,62,7,35,79,37,30,33,19,14,37,24,24,0,98,97,0,1,0,10,66,100,136,28,57,15,22,25,69,62,5105,19260,,36.56903,-79.38975,VA,1346,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Lansdowne Prk,VA011000201,300,98,293,100,5,17,2.5,734,175,510,8496,3391,43,27,13,8,10,28,35,36,16,95,87,10,47,69,45,16,82,13,14,59,16,11,0,84,82,1,1,4,4,38,0,-1,18,49,33,20,35,74,36,5106,40220,,37.283901,-79.984897,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Lincoln Terrace,VA011000202,165,99,163,100,5,9,2.3,373,207,510,11155,4863,15,47,15,12,10,34,12,53,22,93,82,6,45,82,41,29,50,17,10,47,15,28,2,96,91,2,0,4,10,54,81,82,25,44,32,18,34,88,36,5106,40220,,37.287206,-79.940844,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Melrose Towers,VA011000206,212,96,204,100,6,15,1,211,228,510,10256,9915,2,64,26,4,4,3,1,95,23,98,87,0,0,47,0,89,44,72,2,23,39,37,2,62,60,1,0,2,5,59,0,-1,93,7,0,5,35,74,36,5106,40220,,37.289113,-79.985579,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Jamestown Place,VA011000207,150,85,127,100,5,13,3,386,182,510,8805,2897,40,28,15,6,11,27,35,33,16,96,87,17,59,87,67,28,57,12,17,60,13,11,0,52,39,0,6,9,10,45,0,-1,15,23,62,12,13,10,63,5106,40220,,37.252598,-79.912914,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Morningside Manor,VA011000208,105,100,105,100,6,17,1,107,238,510,10994,10788,1,60,28,6,6,0,0,100,25,94,86,0,0,51,0,100,57,80,0,20,35,45,4,16,11,1,0,4,8,53,0,-1,100,0,0,0,20,6,55,5106,40220,,37.270129,-79.921373,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Indian Rock Village,VA011000210,133,95,126,100,5,14,3.1,390,206,510,10632,3457,38,21,17,10,13,37,18,44,19,94,82,13,63,83,64,21,50,10,10,68,17,5,0,69,61,0,2,10,9,55,2,164,7,44,48,13,33,32,42,5106,40220,,37.277446,-79.914837,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Scattered Sites,VA011000215,25,92,23,100,4,9,3,70,319,510,18468,6068,26,17,0,9,48,59,18,14,33,70,48,9,70,87,70,0,-1,1,9,78,13,0,0,91,91,0,0,9,5,49,65,157,0,0,100,30,34,91,40,5106,40220,,37.288536,-79.941486,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Hunt Manor,VA011000259,172,97,166,100,6,14,2.8,468,195,510,9948,3529,36,26,17,9,11,31,29,39,18,96,81,7,52,83,55,16,69,12,11,58,15,16,1,73,68,1,2,3,15,81,0,-1,20,30,50,15,25,55,45,5106,40220,,37.291163,-79.945518,VA,3105,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Broadlawn Park,VA012000001,170,98,167,100,4,4,2.9,482,234,442,10917,3782,25,34,20,10,11,27,28,40,18,96,84,3,66,94,68,17,64,14,4,67,13,17,3,96,96,0,0,1,37,125,0,-1,13,41,46,16,25,95,57,5104,47260,,36.800998,-76.26148,VA,2161,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Mcdonald Manor,VA012000002,152,98,149,100,5,4,2.7,408,236,442,11365,4150,19,36,19,14,11,44,21,30,19,98,85,1,81,97,82,18,63,10,11,76,7,5,0,100,100,0,0,0,29,73,97,62,1,76,23,12,16,21,65,5104,47260,,36.815543,-76.22172,VA,2161,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Schooner Cove,VA012000003,24,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5104,47260,,36.800047,-76.401005,VA,2161,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Owens Village,VA012000004,56,98,55,100,4,13,3.2,178,373,442,17701,5470,7,20,18,20,35,51,9,29,27,91,67,7,84,95,87,24,100,12,4,93,2,2,0,100,100,0,0,0,29,54,93,98,0,38,62,5,14,37,53,5104,47260,,36.774836,-76.330891,VA,2161,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Peaceful Village,VA012000005,65,100,65,100,4,8,3.9,253,354,442,16881,4337,6,28,15,20,31,51,17,22,25,92,66,6,78,92,80,11,67,9,3,88,5,5,0,92,92,0,0,0,32,79,92,104,0,0,100,17,33,87,23,5104,47260,,36.810302,-76.249783,VA,2161,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Dearington Hills,VA013000001,100,91,91,100,7,8,2.7,249,206,447,9485,3452,25,29,31,10,5,42,15,43,19,98,84,0,79,90,74,6,11,4,8,81,1,10,1,98,98,0,0,0,11,76,98,157,11,54,35,10,28,53,45,5106,31340,,37.416657,-79.16299,VA,1321,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Birchwood Apartments,VA013000003,103,99,102,100,7,8,3.2,326,205,447,9729,3035,31,25,22,13,9,41,13,46,19,98,82,3,76,92,75,15,0,6,10,73,11,7,0,87,85,0,2,0,15,67,96,102,10,29,61,13,14,35,40,5106,31340,,37.411312,-79.188224,VA,1321,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Brookside,VA013000004,125,98,123,100,7,8,2.7,326,221,447,10685,4019,26,28,24,10,13,48,8,44,21,94,77,2,76,93,75,11,25,6,15,67,15,3,0,85,81,0,2,2,19,80,94,106,5,57,38,14,15,33,39,5106,31340,,37.40874,-79.208918,VA,1321,5
hudPicture2011_305086.csv,6,Public Housing,2,-1,Regency Towers,VA015000001,218,99,215,100,6,13,1.9,399,237,306,11051,5955,10,43,29,11,7,20,5,75,27,93,67,5,26,75,26,50,97,38,5,38,23,34,0,15,14,1,0,0,27,77,98,104,47,28,26,21,23,10,44,5109,99999,,36.935497,-82.627977,VA,328,3
hudPicture2011_305086.csv,6,Public Housing,2,-1,Westhaven,VA016000001,126,92,116,100,4,6,2.8,321,259,394,11025,3984,23,28,22,14,14,42,25,29,17,99,88,10,54,84,59,18,91,12,8,63,20,9,1,85,84,0,0,2,19,91,0,-1,15,28,57,14,55,37,10,5105,16820,,38.033311,-78.490453,VA,747,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Crescent Halls,VA016000002,105,95,100,100,5,9,1.1,111,247,394,10426,9392,1,62,23,11,3,4,1,93,19,100,92,0,1,52,0,100,71,82,2,14,42,42,2,60,59,0,0,1,18,75,0,-1,93,7,0,1,36,66,34,5105,16820,,38.026643,-78.483671,VA,747,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Scattered Sites,VA016000003,83,96,80,100,5,6,3.3,262,271,394,11711,3576,30,21,11,14,24,41,21,28,17,98,80,16,58,89,66,16,67,11,4,66,23,8,0,86,86,0,0,0,19,88,0,-1,1,20,79,26,36,66,34,5105,16820,,38.025094,-78.480971,VA,747,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Scattered Sites,VA016000004,62,98,61,100,5,0,2.7,166,252,394,10809,3972,26,28,18,13,15,48,20,31,16,98,89,10,61,90,64,19,100,11,2,74,21,3,0,87,82,0,2,3,-1,121,0,-1,0,49,51,15,20,29,43,5105,16820,,38.059304,-78.488077,VA,747,4
hudPicture2011_305086.csv,6,Public Housing,2,-1,Phoebus,VA017000001,120,93,112,100,4,5,3,340,271,429,12433,4108,29,21,19,11,21,39,25,35,21,91,75,3,72,94,72,11,50,10,2,79,13,5,1,95,91,1,2,2,17,103,0,-1,10,23,67,18,23,79,54,5103,47260,,37.018705,-76.325896,VA,3252,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Lincoln Park,VA017000002,275,96,263,100,5,17,2.5,653,176,429,8217,3314,37,37,14,7,6,25,33,42,14,98,93,1,53,78,52,31,100,17,9,69,18,4,0,94,92,1,1,2,20,59,0,-1,42,14,44,5,21,79,20,5103,47260,,37.027727,-76.36317,VA,3252,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Langley Village,VA017000004,146,100,145,99,7,13,1,152,254,429,11496,10967,4,46,32,10,8,3,1,96,23,98,82,0,0,66,0,70,56,57,0,3,16,81,8,89,86,1,1,1,18,131,0,-1,86,14,0,12,20,89,41,5103,47260,,37.041584,-76.348593,VA,3252,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Old Point Homes,VA017000005,8,100,8,100,6,-4,-4,-4,-4,-4,-4,6271,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,6,1,-4,-4,-4,-4,-4,-4,-1,-1,-1,5103,47260,,37.0293,-76.3193,VA,3252,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Berkley Ct,VA018182000,75,88,66,100,6,6,3,200,237,599,10845,3579,29,30,18,11,12,26,29,43,21,91,80,3,59,86,59,17,77,12,2,62,17,20,2,98,95,2,2,2,41,105,94,58,20,27,53,8,5,22,62,5104,99999,,36.677245,-76.931809,VA,465,3
hudPicture2011_305086.csv,6,Public Housing,2,-1,Pretlow Gardens/ Old Towne Terrace,VA018183000,75,93,70,100,6,9,2.7,189,206,599,8666,3210,30,34,23,7,6,32,25,40,18,99,86,1,56,81,53,17,67,13,1,63,19,17,1,97,96,0,1,1,38,96,99,86,29,27,44,4,36,93,39,5104,99999,,36.671503,-76.927485,VA,465,3
hudPicture2011_305086.csv,6,Public Housing,2,-1,Audubon Apts,VA019000001,119,97,116,100,5,5,1.8,210,362,344,16297,9002,5,32,26,16,22,46,3,50,20,96,83,9,13,59,14,35,73,30,4,37,33,26,1,68,58,1,6,4,61,102,0,-1,59,18,22,9,12,62,22,5108,47894,,38.763261,-77.090622,VA,4575,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Villages Of Falls Church,VA019000002,88,100,88,100,4,5,3,267,532,344,23831,7854,3,17,16,13,51,63,3,32,25,93,72,20,34,77,41,36,53,22,0,48,31,22,2,73,43,0,22,11,76,120,0,-1,5,45,50,19,9,50,40,5111,47894,,38.828905,-77.218138,VA,4575,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Robinson Square,VA019000003,108,100,108,100,5,1,3.3,355,539,344,22862,6955,12,12,18,13,45,60,5,34,23,92,72,17,44,74,43,9,45,8,0,51,29,20,3,80,46,1,25,7,68,123,0,-1,0,4,96,34,4,33,53,5111,47894,,38.834871,-77.314529,VA,4575,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Ragan Oaks,VA019000004,111,97,108,100,4,5,3.2,346,492,344,21074,6578,5,18,18,19,42,58,0,42,22,94,81,24,34,64,38,24,50,14,1,49,24,26,1,77,33,2,34,8,42,111,0,-1,1,21,78,26,3,37,12,5110,47894,,38.863252,-77.3632,VA,4575,6
hudPicture2011_305086.csv,6,Public Housing,2,-1,Greenwood Apts,VA019000005,174,98,171,100,6,5,2.1,365,360,344,15835,7419,8,34,21,10,27,39,3,58,18,97,87,13,19,56,19,38,36,24,1,33,21,45,2,78,26,2,41,13,72,142,0,-1,30,61,8,15,18,69,13,5108,47894,,38.863668,-77.148899,VA,4575,6
