Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Denmark""","""SC024000002""",115,97,114,100,8,11,2.5,289,157,479,7294,2877,38,41,12,7,2,21,4,74,17,99,88,2,57,89,58,30,100,18,10,60,18,12,4,99,99,0,0,1,19,88,100,124,35,30,35,8,30,77,42,"""4502""","""99999""","""""",33.350507,-81.26218,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Williston""","""SC024000003""",116,96,114,100,6,24,2.5,289,155,479,6691,2639,46,29,17,7,1,24,2,73,14,100,90,4,58,88,62,21,100,13,20,61,8,11,0,96,96,0,0,1,11,38,100,124,33,26,40,11,19,42,45,"""4502""","""12260""","""""",33.56477,-81.302227,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Moncks Corner""","""SC024000004""",128,98,122,98,8,11,2.5,308,193,479,8668,3434,30,39,13,14,3,28,1,70,17,99,84,10,55,86,63,26,100,14,11,65,19,5,0,86,85,0,1,2,19,32,100,108,24,50,26,3,16,45,59,"""4501""","""16700""","""""",33.183816,-80.003722,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Orangeburg St Paul""","""SC024000005""",135,99,133,100,6,17,3,399,165,479,7664,2561,33,40,20,7,0,29,4,68,18,100,88,12,59,88,68,23,100,10,11,66,16,7,0,99,99,0,0,1,18,41,100,113,20,40,40,4,36,75,39,"""4506""","""36700""","""""",33.480999,-80.864783,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Santee""","""SC024000006""",80,98,75,96,6,9,2.6,195,186,479,8163,3140,25,47,19,9,0,36,0,63,20,100,83,16,32,75,45,32,86,19,7,65,19,9,0,100,100,0,0,1,27,54,100,125,47,31,23,0,23,61,47,"""4506""","""36700""","""""",33.472423,-80.490452,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Hardeeville""","""SC024000007""",38,97,38,100,6,21,2.8,108,165,479,7659,2695,39,34,16,8,3,32,0,68,18,97,82,3,63,89,66,19,100,11,13,68,13,5,0,100,100,0,0,3,15,47,100,103,11,42,47,13,22,62,49,"""4502""","""25940""","""""",32.276667,-81.066936,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Orangeburg New Development""","""SC024000008""",35,37,13,100,2,8,1.8,23,355,479,15278,8635,15,8,23,31,23,46,0,54,39,77,23,0,38,85,31,0,100,22,0,38,23,38,0,92,92,0,0,0,5,183,100,111,0,0,100,69,25,72,46,"""4502""","""99999""","""""",33.240949,-81.37893,"""SC""",1359,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Huckabee Heights""","""SC025000001""",140,91,128,100,7,11,2.8,360,186,528,8197,2964,23,51,16,9,1,27,15,56,18,100,90,2,56,83,53,26,50,14,3,63,17,17,0,82,81,1,0,0,5,60,100,73,30,22,48,11,30,71,49,"""4501""","""34820""","""""",33.831398,-79.071288,"""SC""",628,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Darden Terrace""","""SC025000002""",120,97,111,96,6,18,3,337,211,528,8943,2999,25,36,25,11,3,30,23,45,19,99,82,5,59,86,63,24,31,9,9,67,13,12,1,90,90,0,0,0,7,53,99,80,24,17,59,14,23,50,44,"""4501""","""34820""","""""",33.859999,-79.063134,"""SC""",628,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Sandlewood Terrace""","""SC026000001""",147,93,140,100,7,14,2.4,330,343,261,16612,7005,3,30,26,12,29,58,1,41,30,88,64,9,44,77,47,14,46,11,13,53,14,20,0,84,76,0,0,9,3,63,87,101,27,27,46,24,16,48,29,"""4502""","""25940""","""""",32.216046,-80.708076,"""SC""",869,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Yemassee Heights""","""SC026000002""",148,99,145,99,6,14,2.6,368,386,261,17551,6860,0,21,18,30,31,56,1,43,31,92,54,5,61,90,61,10,47,7,11,57,21,12,0,90,88,0,0,3,3,56,94,143,18,19,63,21,19,49,43,"""4502""","""25940""","""""",32.644371,-80.851983,"""SC""",869,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Royal Gardens""","""SC027000001""",50,40,45,100,2,0,2,86,155,448,7018,3548,49,27,13,11,0,31,22,44,18,100,82,0,62,100,62,20,0,11,29,56,13,2,0,98,98,0,0,0,-1,81,100,96,7,51,42,40,32,100,58,"""4506""","""22500""","""""",34.209746,-79.754305,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Pine Pk/Clyde Ct/Lakota Pl""","""SC027000002""",102,92,93,99,3,4,1.1,100,239,448,10328,9325,3,60,19,14,3,6,2,89,29,94,66,0,0,61,0,85,42,63,0,16,35,48,3,95,95,0,0,1,3,91,100,68,87,13,0,8,43,86,36,"""4506""","""22500""","""""",34.18681,-79.758537,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Church Hill""","""SC027000003""",166,99,164,100,2,2,2.6,418,191,448,9354,3551,36,24,21,12,7,41,24,29,22,93,73,2,70,91,70,14,80,8,15,70,12,3,0,98,97,1,0,0,10,65,100,80,22,41,37,8,46,93,33,"""4506""","""22500""","""""",34.181354,-79.758584,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Oakland Place""","""SC027000004""",64,91,60,100,2,3,2.3,131,207,448,9074,4003,25,32,30,13,0,47,13,38,22,100,78,0,60,87,58,18,40,9,10,63,18,8,0,98,98,0,0,0,8,79,100,77,22,38,40,20,32,98,57,"""4506""","""22500""","""""",34.205454,-79.759357,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Waverly""","""SC027000005""",20,75,17,100,2,12,2.9,48,145,448,6481,2204,47,29,24,0,0,41,24,24,14,100,100,0,94,100,94,6,-1,4,24,76,0,0,0,94,94,0,0,0,6,37,100,81,0,47,53,6,22,32,45,"""4506""","""22500""","""""",34.197604,-79.781013,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Bridgeland""","""SC027000010""",50,98,142,100,6,8,3,408,280,448,15953,5379,16,23,18,13,30,54,11,30,35,74,56,4,70,94,72,13,25,5,6,72,14,8,1,98,98,0,0,1,8,99,100,131,8,14,77,20,19,60,54,"""4506""","""22500""","""""",34.138376,-79.934383,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Parkview Plaza""","""SC027000011""",60,100,59,98,2,3,2,114,214,448,9864,4932,12,54,19,12,3,24,12,63,25,95,73,0,39,76,39,52,47,25,2,42,31,25,0,97,97,0,0,0,3,94,100,71,42,24,34,19,31,98,43,"""4505""","""22500""","""""",34.211108,-79.779883,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Creekside Village""","""SC027000012""",100,98,99,100,5,12,1,100,228,448,9654,9279,4,58,33,5,0,5,1,94,27,98,71,0,0,66,0,91,31,64,2,16,39,42,2,69,65,0,0,4,3,59,0,-1,95,5,0,3,22,32,45,"""4506""","""22500""","""""",34.183563,-79.816712,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Select Houses/Bridgeland""","""SC027000020""",157,99,60,39,2,10,-5,-5,-5,-5,-5,4728,-5,-5,-5,-5,-5,-5,-5,-5,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,98,-5,-5,-5,-5,4,86,-5,-5,-5,-5,-5,-5,19,54,57,"""4506""","""22500""","""""",34.127031,-79.751319,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Pine Acres""","""SC027000021""",40,98,39,100,2,8,3,113,158,448,7099,2366,36,46,13,3,3,23,36,33,16,97,92,0,79,100,79,9,25,4,3,72,15,10,0,100,100,0,0,0,2,58,100,163,0,0,100,38,20,36,54,"""4506""","""22500""","""""",34.002706,-79.562919,"""SC""",1516,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westside Apts""","""SC028000001""",180,98,173,98,6,12,2.6,447,207,398,9797,3817,21,40,18,14,6,34,20,43,22,96,75,2,59,86,59,25,36,12,10,61,16,13,2,88,87,0,0,2,15,52,93,146,36,26,38,5,26,69,43,"""4501""","""23860""","""""",33.386625,-79.291242,"""SC""",458,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Maryville South Apts""","""SC028000002""",115,96,112,100,7,6,2.4,274,250,398,13790,5678,15,33,20,13,20,45,10,41,30,86,61,4,54,88,56,24,21,13,4,63,21,13,0,95,95,0,0,0,15,96,81,145,29,24,47,16,16,38,60,"""4501""","""23860""","""""",33.333449,-79.310346,"""SC""",458,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""East Park""","""SC029000001""",100,96,95,99,3,4,3.2,311,184,485,8780,2708,23,39,27,8,2,23,27,42,19,99,85,3,77,91,75,11,85,7,14,67,5,14,2,95,95,0,0,0,17,42,100,163,12,21,67,5,34,72,45,"""4505""","""22500""","""""",34.352873,-80.069139,"""SC""",310,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Fairfield & Winns Apartments""","""SC030001258""",223,98,219,100,5,17,2.9,625,262,349,14697,5150,11,28,24,17,21,45,12,41,31,85,56,4,70,91,70,15,22,7,13,64,11,12,1,88,87,0,0,1,15,50,100,56,14,32,54,8,19,41,52,"""4503""","""24940""","""""",34.167611,-82.138371,"""SC""",1067,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Gillespie/Ingram/Motley""","""SC031000001""",230,97,220,99,4,15,2.3,517,159,452,7362,3163,42,34,15,6,4,26,33,39,18,97,85,1,60,83,60,17,36,8,21,59,14,6,0,94,93,0,0,0,4,57,100,81,32,27,40,14,26,49,55,"""4505""","""99999""","""""",34.691058,-79.87744,"""SC""",411,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Caroline Courts""","""SC032000001""",140,99,139,100,4,12,2.6,364,186,427,8362,3193,37,29,22,6,6,25,32,41,20,97,75,2,63,87,65,21,61,12,19,54,14,13,4,87,87,0,0,0,8,46,98,91,24,31,45,4,20,49,49,"""4505""","""29580""","""""",34.70403,-80.786489,"""SC""",387,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Blanton Court""","""SC033000001""",194,99,194,100,8,11,2.6,497,201,380,9602,3711,14,55,17,9,6,20,15,62,23,96,81,3,56,82,58,28,60,15,6,54,22,18,3,90,90,0,0,0,7,61,93,92,39,28,34,4,27,55,49,"""4506""","""99999""","""""",34.214736,-79.249135,"""SC""",254,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Julian Grant Homes""","""SC035002006""",255,99,251,100,5,8,2.4,597,182,458,9280,3941,30,33,17,13,6,27,23,48,22,95,72,1,53,84,52,24,70,17,13,51,18,18,0,90,90,0,0,0,8,87,0,-1,25,31,43,18,33,65,48,"""4505""","""35140""","""""",34.301675,-81.633118,"""SC""",550,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Bethlehem Comm Project""","""SC035072006""",60,98,57,97,5,23,2.6,150,166,458,8665,3315,37,28,18,12,5,37,26,35,22,96,79,2,60,84,56,15,0,7,21,60,16,4,0,96,96,0,0,0,8,45,0,-1,26,35,39,9,33,65,48,"""4505""","""35140""","""""",34.280731,-81.63384,"""SC""",550,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Bozeman Drive""","""SC036002006""",142,98,141,100,5,2,2.1,299,293,307,14779,6877,11,28,23,18,20,34,0,65,27,93,67,2,47,82,45,36,29,19,9,49,21,22,1,64,62,0,0,1,16,81,100,83,34,27,39,14,11,20,63,"""4505""","""16740""","""""",35.009024,-80.92805,"""SC""",296,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Caldwell/Fortson/Jeffers""","""SC037000011""",279,98,272,100,3,4,2.4,646,190,410,9639,4071,28,35,22,7,9,19,28,52,22,94,79,3,49,80,50,34,51,17,10,51,18,21,2,78,77,0,0,1,16,66,100,75,40,20,40,7,32,68,39,"""4503""","""11340""","""""",34.496524,-82.652261,"""SC""",779,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Frierson Homes""","""SC039000001""",140,95,129,97,6,18,2.7,362,275,369,12691,4664,6,40,22,19,12,28,2,70,30,92,61,7,50,79,53,41,35,16,5,50,27,18,2,99,99,0,0,0,6,61,100,89,34,22,44,7,35,77,48,"""4506""","""99999""","""""",33.657264,-79.814714,"""SC""",140,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Kelly Acres""","""SC040000001""",100,99,98,99,6,26,2.6,260,181,384,9167,3495,32,37,17,5,9,18,7,74,20,95,80,1,53,84,52,33,38,15,17,44,22,16,0,52,50,0,0,2,6,50,83,27,27,30,44,12,14,27,54,"""4504""","""43900""","""""",34.728152,-82.029112,"""SC""",100,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Pecan Grove Ii""","""SC046000001""",129,91,108,92,6,13,2,235,202,417,9962,4958,23,39,25,5,8,19,23,56,19,94,89,4,41,75,41,32,38,18,12,42,27,19,2,83,83,0,0,0,8,61,99,62,38,32,30,14,17,54,48,"""4505""","""16740""","""""",34.990958,-81.247279,"""SC""",362,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Eastcrest""","""SC048000001""",34,100,34,100,4,24,2.1,73,181,389,8405,3915,35,35,18,3,9,29,29,41,21,94,76,3,59,82,59,10,25,8,12,68,9,12,3,88,85,3,0,0,5,41,100,104,35,35,29,18,22,44,53,"""4505""","""13500""","""""",34.673262,-79.543549,"""SC""",34,"""1"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westgate Apartments""","""SC053000001""",100,99,98,99,5,15,2.8,278,168,445,7424,2646,47,23,13,11,5,24,7,69,15,98,84,9,49,81,57,23,67,13,10,57,14,18,3,46,45,0,0,1,21,62,90,26,26,24,50,8,17,15,60,"""4503""","""24860""","""""",34.823845,-82.621875,"""SC""",100,"""2"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Joseph Floyd Manor""","""SC056000001""",156,94,147,100,7,18,1,149,222,320,9601,9536,3,67,24,2,3,1,1,99,22,98,88,0,0,33,0,100,40,74,1,22,35,42,1,82,82,0,0,1,11,63,0,-1,100,0,0,0,38,87,37,"""4506""","""16700""","""""",32.812542,-79.951444,"""SC""",1478,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Brighton Place""","""SC056000007""",100,96,96,100,7,3,1.1,102,230,320,9955,9463,4,59,26,7,3,5,0,94,23,99,85,0,0,57,0,100,24,56,0,27,17,56,6,82,75,0,2,5,8,76,100,67,99,1,0,0,31,64,32,"""4501""","""16700""","""""",32.805136,-80.029885,"""SC""",1478,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Single Family Units""","""SC056000235""",143,95,133,98,6,11,3.6,484,287,320,15084,4180,17,26,17,17,23,47,17,23,26,91,68,5,81,96,83,5,0,2,5,80,14,1,0,95,94,0,0,1,35,67,99,181,0,0,100,8,16,44,50,"""4506""","""16700""","""""",32.812542,-79.951444,"""SC""",1478,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Oak Leaf/Buskirk/Liberty Hill""","""SC057000001""",106,71,77,100,7,10,2.2,168,212,592,10930,4980,22,42,12,12,13,33,3,64,23,91,79,3,39,83,39,13,36,11,6,44,17,32,3,94,90,0,0,4,16,104,100,127,38,18,44,23,35,69,35,"""4506""","""16700""","""""",32.899289,-79.997117,"""SC""",2335,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Birchwood""","""SC057000005""",32,94,29,97,8,10,3.1,88,259,592,11941,3891,21,21,24,17,17,52,0,48,21,97,76,0,93,93,90,8,33,6,7,83,0,10,3,93,90,0,0,3,30,26,100,117,0,52,48,0,29,51,15,"""4501""","""16700""","""""",32.924532,-80.028003,"""SC""",2335,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Phoenix""","""SC057000007""",9,89,9,100,8,-4,-4,-4,-4,-4,-4,4680,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,2,30,-4,-4,-4,-4,-4,-4,43,83,13,"""4506""","""16700""","""""",32.863144,-79.977421,"""SC""",2335,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Alston Lake""","""SC057000008""",36,94,35,100,6,14,3.2,111,282,592,12629,3946,20,17,31,9,23,59,9,32,23,100,71,9,86,89,83,3,0,1,17,77,3,3,0,97,97,0,0,3,17,26,100,121,0,51,49,3,-1,-1,-1,"""45**""","""16700""","""""",32.9289,-80.0391,"""SC""",2335,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Horizon Village Estates""","""SC057000009""",126,93,116,99,8,13,3.3,378,259,592,11720,3568,19,23,29,17,11,58,1,41,21,98,80,3,84,91,84,10,75,5,9,81,6,3,0,98,98,0,0,0,17,21,100,129,8,38,54,3,43,83,13,"""4506""","""16700""","""""",32.862721,-79.985017,"""SC""",2335,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Clio East""","""SC059000001""",55,98,53,98,2,6,2.2,120,190,456,8842,3971,36,30,19,4,11,19,34,43,22,92,75,0,53,87,51,22,25,10,13,58,13,15,0,100,100,0,0,0,2,87,100,115,23,49,28,25,26,66,50,"""4505""","""13500""","""""",34.570846,-79.538061,"""SC""",311,"""3"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Cleveland Terrace""","""SC060000001""",54,2,4,100,10,-4,-4,-4,-4,-4,-4,6142,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,75,-4,-4,-4,-4,30,50,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""4501""","""34820""","""""",33.805686,-78.720857,"""SC""",54,"""1"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Cayce""","""SC061000001""",40,100,40,100,10,18,2.1,84,245,350,14929,7109,10,25,33,18,15,41,11,49,29,90,65,0,45,93,45,24,67,15,5,55,25,15,0,83,78,0,0,5,24,71,100,116,28,33,40,25,15,29,62,"""4502""","""17900""","""""",33.965392,-81.063336,"""SC""",40,"""1"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Dale Homes""","""VA001000001""",295,100,288,98,7,12,2.3,673,226,756,10755,4666,20,40,20,9,12,31,3,66,19,95,83,2,52,86,51,36,79,21,13,54,17,16,3,98,98,0,0,1,28,101,0,-1,23,49,29,16,37,97,46,"""5103""","""47260""","""""",36.82357,-76.327583,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Swanson Homes""","""VA001000002""",210,98,202,99,6,13,2.4,487,210,756,10008,4229,22,39,20,11,7,34,6,59,18,98,86,1,51,90,51,31,84,19,9,57,21,12,0,100,100,0,0,0,35,119,0,-1,31,41,28,12,37,97,46,"""5103""","""47260""","""""",36.830019,-76.320584,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Lincoln Prk""","""VA001000006""",178,98,171,98,5,12,3.6,620,215,756,10500,2971,31,29,15,12,13,30,11,57,17,98,87,1,80,94,81,19,55,9,9,73,12,6,0,100,100,0,0,0,22,77,0,-1,9,16,74,20,46,97,43,"""5103""","""47260""","""""",36.819527,-76.325791,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westbury Homeownership""","""VA001000012""",3,0,0,0,-1,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,"""5103""","""47260""","""""",36.832047,-76.308469,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Westbury""","""VA001000013""",58,100,58,100,4,7,2.1,121,438,756,19446,9478,0,17,19,26,38,57,2,40,36,78,40,0,43,95,43,18,54,18,3,53,21,22,2,100,100,0,0,0,34,80,93,222,17,62,21,21,24,84,30,"""5103""","""47260""","""""",36.833545,-76.30902,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Holley Square At Westbury""","""VA001000014""",59,100,58,98,10,9,2.3,133,374,756,18078,8004,5,28,14,17,36,34,0,66,31,88,57,2,52,91,53,41,100,32,3,62,14,21,3,98,97,2,0,0,43,39,91,232,34,36,29,9,24,84,30,"""5103""","""47260""","""""",36.833268,-76.314168,"""VA""",2682,"""5"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Rice Terrace""","""VA002000001""",136,98,133,100,5,19,2.2,295,140,452,5947,2727,53,31,9,2,5,17,42,40,15,96,88,11,47,81,50,27,78,16,21,59,14,7,0,18,14,2,0,5,3,44,0,-1,29,40,31,12,22,12,49,"""5109""","""28700""","""""",36.600882,-82.181546,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Johnson Ct""","""VA002000002""",60,97,57,98,5,30,2,118,148,452,6068,2982,44,35,16,4,2,15,42,42,16,98,84,5,53,74,51,28,100,16,26,60,9,5,0,18,16,0,0,2,4,33,0,-1,33,35,32,16,22,12,49,"""5109""","""28700""","""""",36.6075,-82.175995,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Mrop-Bonham Circle""","""VA002000003""",65,98,60,94,5,25,2.9,176,203,452,9525,3303,40,17,25,8,10,26,33,38,22,90,77,23,65,78,72,15,100,11,22,62,8,8,0,15,12,0,0,3,3,44,0,-1,0,43,57,15,22,12,49,"""5109""","""28700""","""""",36.600882,-82.181546,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Mosby Homes""","""VA002000004""",40,100,39,98,5,18,2.2,89,259,452,11446,5131,5,49,23,13,10,23,10,67,29,89,66,13,23,82,31,52,79,31,0,36,28,36,0,21,21,0,0,0,2,77,0,-1,62,3,36,8,22,12,49,"""5109""","""28700""","""""",36.604054,-82.18165,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Jones Manor""","""VA002000005""",100,99,99,100,6,14,1.1,109,165,452,6703,6202,34,44,15,5,1,8,24,68,19,99,80,0,0,54,0,57,73,57,4,41,32,22,1,10,7,0,1,2,6,54,0,-1,100,0,0,0,22,12,49,"""5109""","""28700""","""""",36.599834,-82.177466,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Sapling Grove Apartments""","""VA002000009""",10,100,9,90,5,-4,-4,-4,-4,-4,-4,6102,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,23,16,-4,-4,-4,-4,-4,-4,22,12,49,"""5109""","""28700""","""""",36.602617,-82.179324,"""VA""",665,"""4"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Dickerson Ct""","""VA003000301""",360,39,168,100,5,13,2.1,343,182,556,8323,3983,43,26,14,9,7,27,30,42,15,98,87,1,52,87,53,14,87,10,23,52,16,9,1,96,96,0,0,1,9,83,0,-1,38,45,18,10,63,91,4,"""5103""","""47260""","""""",36.975131,-76.418225,"""VA""",4244,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Marshall Courts""","""VA003000302""",349,88,316,100,5,2,2.4,738,200,556,9103,3810,34,33,16,9,8,25,22,52,16,98,88,2,51,84,52,20,57,11,11,57,18,13,1,98,98,0,0,0,8,103,0,-1,31,48,21,9,41,99,37,"""5103""","""47260""","""""",36.989082,-76.41832,"""VA""",4244,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Ridley Pl""","""VA003000304""",259,93,247,100,5,6,2.8,668,168,556,7837,2834,47,26,13,6,8,22,30,46,13,98,90,2,74,91,74,10,35,5,22,62,9,7,0,100,98,0,0,2,12,79,0,-1,11,58,31,12,63,91,4,"""5103""","""47260""","""""",36.975437,-76.415899,"""VA""",4244,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Brighton Apts""","""VA003000310""",285,96,275,100,2,3,2.5,670,293,556,13619,5468,12,30,22,15,21,42,12,44,24,96,70,4,59,90,63,16,13,8,10,65,17,8,1,85,84,0,1,1,10,91,100,71,21,56,22,6,13,46,19,"""5101""","""47260""","""""",37.097428,-76.460625,"""VA""",4244,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Aqueduct Apts""","""VA003000311""",262,95,253,100,2,3,2.6,633,205,556,9196,3596,32,35,16,7,9,30,28,38,16,99,88,2,79,94,79,9,22,4,19,69,8,4,0,92,91,0,1,2,11,62,100,71,9,77,13,8,19,58,41,"""5103""","""47260""","""""",37.114673,-76.51589,"""VA""",4244,"""6"""
hudPicture2010_109001.csv,6,"""Public Housing""",2,"""-1""","""Pinecroft Apts""","""VA003000313""",140,98,129,94,7,7,1,132,271,556,11733,11211,3,45,33,10,9,5,2,93,24,96,78,0,0,58,0,48,40,41,0,0,16,84,11,81,78,0,2,2,12,102,0,-1,100,0,0,0,9,25,43,"""5101""","""47260""","""""",37.07711,-76.498159,"""VA""",4244,"""6"""
